100 200 1.0 0.5 10.0 2.0 4.0
66 8
36 126 3.7813805589722427
68 95 3.384546410625824
121 142 0.9315828284870624
95 178 2.9717349470037266
66 19 2.257616594268142
140 185 4.190769692139951
28 8 0.43259053585313656
126 119 4.954417930914373
188 56 0.15209753407519705
109 131 1.969365067485936
26 66 0.3139063782534828
128 163 3.731944629189803
79 62 4.0664084876928985
7 182 4.533681972200578
105 45 1.656493594578533
2 176 4.7586638561809815
31 161 3.647707624109623
44 155 2.2232396816774433
174 31 4.0446749029624
168 160 3.5045446826119453
167 161 3.422643518762624
66 120 0.5967917979691116
138 115 1.6826009028215059
56 119 1.7004916141694704
13 102 4.639635045760395
44 190 3.958630189928002
182 198 3.907412987018647
37 11 3.7450310718378437
66 133 4.645002342453449
25 157 2.0420873828914643
94 9 2.1872104004562924
42 169 3.875686459877183
192 95 2.9206707127118317
52 55 1.5242482292705997
160 30 0.6703944934134373
24 153 4.045353544003139
169 177 1.2470054317047354
54 38 1.5533801948235768
156 165 3.80657488490512
94 31 0.2937495376674093
115 45 1.3090849624118828
142 169 3.9736826158477965
155 25 0.3610194103732135
38 32 1.7625078691933795
108 38 3.6190736387288345
54 140 2.0688085062190855
119 156 1.4787966933336119
88 153 4.0488162954131335
145 53 0.7298173317393956
97 139 1.738379255020489
174 70 4.596823839648322
24 53 4.374854579588064
89 6 4.106271231256686
25 73 2.6430964311674314
115 107 4.818402097939644
162 123 3.2073237940131443
189 74 1.3987200585665622
3 181 3.303470757084284
105 145 4.53010876356378
136 54 4.410455682851364
32 147 4.323816858094393
148 167 0.9811754923418652
186 192 1.6631355702227306
78 71 2.0964697176797595
116 85 4.132627817706276
84 142 0.49007335321344536
89 22 1.5786265693200943
125 195 4.016188455461932
93 14 3.1401648954921826
49 8 3.9406977459795622
195 96 2.5734018349575205
127 155 0.5222440565928884
95 90 2.4193405047160175
31 82 4.919505880998901
116 164 4.421792354858001
138 54 1.1215138122964858
44 159 0.6902395186361948
68 69 3.448419114748291
83 112 0.3312782929070718
138 14 4.910058618195991
142 153 0.9743611986714525
180 71 3.9690837408412327
170 111 3.295930425700559
113 124 0.8311266044902236
92 61 4.347780416375356
153 80 3.668454185815489
195 112 0.7518289781633334
195 32 3.446833145843366
93 98 3.6456124225758253
78 163 0.8088108391345455
21 38 1.6592511666545886
194 11 4.825954232445813
64 58 0.5521109519198842
153 150 3.46024134218526
188 14 3.336231889256322
199 117 1.6051777839393377
113 191 4.035834245393066
27 2 2.1363494297923755
198 52 3.642986213011821
106 125 1.6913391867426748
