1000 2000 1.0 0.5 10.0 2.0 4.0
324 399
1676 846 3.402895272025423
454 569 4.741798527855347
1158 139 0.8028697639396084
1814 332 4.116981045805347
577 1245 4.0156507982162735
919 1154 4.014428979474836
1153 772 3.872344275932936
86 1037 0.5855128451850488
1906 778 2.612133202153417
684 638 0.3341409932334549
1369 1731 0.669037134142593
1576 1173 3.096194159143039
1351 470 3.3834112799908542
1064 956 2.5317678512110393
199 1676 2.8749608758533243
1340 1676 1.3430119740233273
103 1418 2.6505156456516485
1799 1626 0.4872091644874761
1921 41 3.5330928016195813
41 45 4.102868455987878
401 606 4.165463611586138
1467 535 3.7893537724412276
131 1271 4.95338564779928
1082 1093 4.789942956389012
1206 187 1.800592570020508
1277 580 3.765867045225459
656 546 2.265489850841293
565 541 2.6793478994490165
303 18 4.916362824929694
1250 783 1.3354327892381603
512 905 3.06097795939139
1039 1232 1.3272118318359216
1753 1272 2.0605094456338984
1725 216 0.5932511371733242
444 588 2.098606921166775
567 1570 0.9653422754862704
704 1053 0.16618400435235514
425 991 3.4605648871132915
1938 1995 0.9069873465596116
79 1734 3.280534766245731
937 1184 1.736958189213613
1532 165 3.4920076957255013
752 1222 2.8363859767641797
329 340 3.028548647851586
1367 992 4.770054773997081
613 1761 3.097536883427706
1368 1580 1.6955217076666722
1776 737 3.892489850866537
561 1701 1.6430659219116106
1463 887 3.254212954347689
1035 42 4.645506069486616
1478 526 4.940629024695592
468 1925 3.3328859638514787
1361 1036 0.6569961087192995
211 381 2.7588604446462366
84 1624 1.7302523159483088
891 1652 2.4715631077266327
1678 238 3.124082296324506
907 828 2.4398643107962354
1851 761 2.4108807509335275
1971 440 4.8454152616968384
13 775 3.3706798850018083
1297 1115 3.3223546479768435
1563 1281 4.158335759412439
1373 1708 3.698679232479863
1864 1411 0.9667026788700702
806 129 2.7836029519389145
1407 1632 3.4880029158343393
1321 1589 3.99844623398309
1273 1469 2.3269943589796207
256 354 0.794279009425477
533 479 1.3820669784790829
1597 876 0.3444424778865789
254 743 2.321346638193763
675 1380 4.634552115685601
1129 1128 0.7302368151682165
958 1182 1.7754209354397075
1799 417 1.506859300317661
45 1011 4.904386414501347
701 1471 2.005003278872009
1282 417 2.492342671863601
1151 53 0.7540458945186994
1898 690 0.4924867211376124
1557 1750 2.7811729025546783
244 1624 4.370377751929604
209 171 2.7534616310609716
679 1671 4.9784759042651014
1400 783 2.478181660140932
607 34 4.5796790613615626
541 1327 3.9844846640185705
1128 1187 2.1011478158476358
241 1104 0.810630068043172
507 1006 1.6825048166656416
227 1065 4.671712753194713
1723 114 1.5337029045485355
663 992 2.656805458556078
918 1926 4.669734393846742
1399 975 0.28857325127390815
324 927 0.4953544004693028
478 162 0.4020745178807985
482 1395 2.743428325936497
1585 800 3.467976412584653
1565 253 1.8380488804676052
264 896 2.668353402741106
1065 544 1.8708759547404026
647 878 0.18361574037872921
1347 593 2.5883350823403664
136 275 0.1777503281264085
1069 416 0.3025689972253486
717 422 3.3169194019642827
1904 1924 2.208824919544451
670 462 4.880752574702684
1001 1628 3.5893067072100715
1572 704 1.13093790588103
1678 1415 2.8953283983883957
1270 1671 3.810273888234261
770 1220 0.9053606726576224
1930 119 4.878761997747581
1440 108 1.0748825666223543
899 1712 3.80581982396254
495 1362 2.5039060955950085
1825 978 2.810570730057947
1630 1075 1.5004614236823404
644 1293 0.8610450982806215
765 1878 3.885489484300798
1769 1996 1.8853780995670681
962 1995 3.034565975043447
1337 177 4.5237794992293185
786 747 2.507380685555892
1486 1512 1.0108663748369577
1458 1433 0.1470584149558183
1121 1425 2.8361426566328447
499 1562 2.457999759151557
1534 1775 4.309443395820135
645 1076 2.0443161356306776
393 22 0.9501279245333557
1485 1313 0.7352940673224578
1931 1258 3.711283189491466
1369 1917 3.4771162718326027
432 847 2.26221345547188
1481 140 4.904657992736296
939 956 1.1763882406673671
492 1961 1.8365621653827646
1752 569 3.173894395273859
567 1510 0.21418847234840177
436 523 1.2430933999429947
1436 1319 2.0360577756136533
1686 739 3.8539802343557716
1450 1024 4.750702654915087
833 514 4.583585213965878
911 107 4.282976267408705
759 1610 0.6941652985773518
1113 1965 1.2269875280338114
1111 883 2.594383669884757
638 1854 2.557823369379298
278 1033 3.8647124735041585
1429 1852 0.9124209254306925
